    Blocking waiting for file lock on build directory
   Compiling reader-contract v0.1.0 (/Users/minliny/Documents/Reader/Reader-Core-Native/crates/reader-contract)
test host_cookie_record_full_round_trip ... ok
test host_cookie_record_rejects_unknown_field ... ok
test host_cookie_get_response_empty_round_trip ... ok
test host_cookie_set_request_round_trip ... ok
test host_cookie_get_request_minimal_round_trip ... ok
test host_cookie_get_request_full_round_trip ... ok
test host_cookie_get_response_with_records_round_trip ... ok
test host_cookie_set_response_round_trip ... ok
test host_cookie_set_response_validate_rejects_false ... ok
test host_log_emit_request_full_round_trip ... ok
test host_log_emit_request_minimal_round_trip ... ok
test host_log_emit_request_rejects_blank_message ... ok
test host_log_emit_request_rejects_unknown_field ... ok
test host_log_emit_response_round_trip ... ok
test host_log_emit_response_validate_rejects_false ... ok
test host_log_level_round_trip_all_variants ... ok
test host_persistence_get_request_rejects_blank_namespace ... ok
test host_persistence_get_request_rejects_unknown_field ... ok
test host_persistence_get_request_round_trip ... ok
test host_persistence_get_response_hit_must_have_value_or_value_base64 ... ok
test host_persistence_get_response_hit_with_value_base64_round_trip ... ok
test host_persistence_get_response_hit_with_value_round_trip ... ok
test host_persistence_get_response_miss_round_trip ... ok
test host_persistence_put_request_rejects_both_value_and_value_base64 ... ok
test host_persistence_put_request_rejects_neither_value_nor_value_base64 ... ok
test host_persistence_put_request_with_value_base64_round_trip ... ok
test host_persistence_put_request_with_value_round_trip ... ok
test host_persistence_put_response_minimal_round_trip ... ok
test host_persistence_put_response_round_trip ... ok
test host_persistence_put_response_validate_rejects_false ... ok
test host_system_info_request_empty_keys_round_trip ... ok
test host_system_info_request_rejects_blank_key ... ok
test host_system_info_request_with_keys_round_trip ... ok
test host_system_info_response_rejects_unknown_field ... ok
test host_system_info_response_round_trip ... ok
test host_time_now_request_empty_round_trip ... ok
test host_time_now_request_full_round_trip ... ok
test host_time_now_response_full_round_trip ... ok
test host_time_now_response_minimal_round_trip ... ok
test host_time_now_response_rejects_blank_iso8601 ... ok
test host_time_now_response_rejects_unknown_field ... ok

test result: ok. 44 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/http_transport_conformance.rs (target/debug/deps/http_transport_conformance-3fe32133cacd0f0b)

running 1 test
test shared_http_transport_vectors_match_reference_policy ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/parse_result_round_trip.rs (target/debug/deps/parse_result_round_trip-78ce31572580914c)

running 8 tests
test parse_error_serializes_with_camel_case_fields ... ok
test toc_entry_serializes_with_camel_case ... ok
test search_book_entry_optional_fields_skip_when_none ... ok
test parse_error_kind_serializes_to_snake_case ... ok
test chapter_content_round_trip ... ok
test chapter_list_round_trip ... ok
test book_detail_round_trip ... ok
test search_result_round_trip ... ok

test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/playback_dto_round_trip.rs (target/debug/deps/playback_dto_round_trip-4d47821b432f2a90)

running 2 tests
test reader_location_resolve_params_and_result_round_trip ... ok
test tts_slice_play_report_next_and_stop_dtos_round_trip ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/reader_ui_favorite_dto_round_trip.rs (target/debug/deps/reader_ui_favorite_dto_round_trip-42783c1c8679014b)

running 3 tests
test favorite_identity_and_timestamp_round_trip_exactly ... ok
test favorite_dtos_reject_missing_unknown_and_nested_fields ... ok
test canonical_favorite_list_dto_is_optional_strict_and_typed ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/reader_ui_import_dto_round_trip.rs (target/debug/deps/reader_ui_import_dto_round_trip-d11c1ce643afc849)

running 5 tests
test nested_kind_input_rejects_cross_kind_and_unknown_fields ... ok
test missing_wrong_or_unknown_kind_fields_fail_closed ... ok
test persist_and_rollback_outer_contracts_reject_missing_or_extra_fields ... ok
test all_import_kinds_decode_with_one_unambiguous_tag ... ok
test parsed_preview_persist_and_rollback_token_round_trip_losslessly ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/remote_content_position_contract.rs (target/debug/deps/remote_content_position_contract-df80a052fb9d3a5d)

running 5 tests
test remote_position_legacy_payloads_do_not_require_guessed_versions ... ok
test remote_position_malformed_or_incomplete_scope_is_not_accepted_as_legacy ... ok
test remote_position_commands_retain_their_exact_content_scope ... ok
test remote_position_result_fixtures_preserve_migration_anchors_and_read_scopes ... ok
test remote_position_schema_contract_reaches_all_read_and_write_methods ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/remote_dto_round_trip.rs (target/debug/deps/remote_dto_round_trip-7dac10c560addbba)

running 186 tests
test book_chapter_review_entry_data_round_trip ... ok
test book_group_delete_params_round_trip ... ok
test book_group_delete_data_round_trip ... ok
test book_chapter_review_params_round_trip ... ok
test book_group_data_round_trip ... ok
test book_group_create_params_round_trip ... ok
test book_group_create_data_round_trip ... ok
test book_chapter_review_data_round_trip ... ok
test book_group_list_data_round_trip ... ok
test book_chapter_review_data_with_http_round_trip ... ok
test book_group_list_params_round_trip ... ok
test book_group_update_data_round_trip ... ok
test book_group_update_params_round_trip ... ok
test book_highlight_defaults_preserve_unknown_title_length ... ok
test bookmark_delete_data_round_trip ... ok
test bookmark_create_params_round_trip ... ok
test bookmark_create_data_round_trip ... ok
test bookmark_data_round_trip ... ok
test bookmark_delete_params_round_trip ... ok
test bookmark_list_data_round_trip ... ok
test bookmark_list_params_round_trip ... ok
test bookmark_update_data_round_trip ... ok
test bookmark_update_params_round_trip ... ok
test book_highlight_dtos_round_trip ... ok
test bookshelf_add_data_round_trip ... ok
test bookshelf_add_params_round_trip ... ok
test bookshelf_book_update_params_preserve_omitted_set_and_clear_states ... ok
test bookshelf_get_data_round_trip ... ok
test bookshelf_book_update_data_round_trip ... ok
test bookshelf_entry_data_round_trip ... ok
test bookshelf_entry_data_durable_source_name_round_trip ... ok
test bookshelf_get_params_round_trip ... ok
test bookshelf_group_assign_data_round_trip ... ok
test bookshelf_list_data_round_trip ... ok
test bookshelf_group_assign_params_round_trip ... ok
test bookshelf_list_params_defaults_round_trip ... ok
test bookshelf_list_params_false_progress_filter_round_trips ... ok
test bookshelf_list_params_full_round_trip ... ok
test bookshelf_remove_batch_data_round_trip ... ok
test bookshelf_remove_batch_params_reject_empty_or_malformed_targets ... ok
test bookshelf_remove_batch_params_round_trip ... ok
test bookshelf_remove_batch_target_round_trip ... ok
test bookshelf_remove_data_round_trip ... ok
test bookshelf_remove_params_round_trip ... ok
test change_book_source_data_round_trip ... ok
test change_book_source_candidate_round_trip ... ok
test change_book_source_params_round_trip ... ok
test change_cover_data_round_trip ... ok
test change_cover_params_reject_schema_invalid_values ... ok
test change_cover_params_round_trip ... ok
test content_edit_data_round_trip ... ok
test content_edit_delete_data_round_trip ... ok
test content_edit_delete_params_round_trip ... ok
test content_edit_get_data_round_trip ... ok
test content_edit_get_params_round_trip ... ok
test content_edit_list_data_round_trip ... ok
test content_edit_list_params_round_trip ... ok
test content_edit_params_reject_blank_books_and_negative_indexes ... ok
test content_edit_put_data_round_trip ... ok
test content_edit_put_params_round_trip ... ok
test dict_rule_query_data_round_trip ... ok
test dict_rule_query_params_reject_blank_identifiers ... ok
test debug_log_entry_round_trip ... ok
test dict_rule_query_params_round_trip ... ok
test highlight_rule_create_defaults_match_legado ... ok
test http_tts_delete_data_round_trip ... ok
test http_tts_build_request_rejects_unbounded_or_control_text ... ok
test http_tts_delete_params_round_trip ... ok
test http_tts_data_round_trip ... ok
test http_tts_get_data_round_trip ... ok
test http_tts_get_params_round_trip ... ok
test http_tts_list_data_round_trip ... ok
test http_tts_list_params_round_trip ... ok
test http_tts_put_data_round_trip ... ok
test http_tts_put_params_round_trip ... ok
test local_book_catalog_data_round_trip ... ok
test highlight_rule_dtos_round_trip ... ok
test local_book_catalog_params_round_trip ... ok
test local_book_chapter_content_params_and_data_round_trip ... ok
test local_book_import_params_round_trip_uses_parse_wire_shape ... ok
test local_book_import_data_round_trip ... ok
test local_book_parse_data_round_trip ... ok
test local_book_parse_params_binary_round_trip ... ok
test local_book_parse_params_file_path_round_trip ... ok
test local_book_parse_params_text_round_trip ... ok
test local_book_toc_params_and_data_round_trip ... ok
test manga_page_data_round_trip ... ok
test manga_pages_extract_data_round_trip ... ok
test local_book_integrity_round_trip_preserves_evidence_and_missing_legacy_state ... ok
test manga_pages_extract_params_round_trip ... ok
test read_record_accumulate_params_and_data_round_trip ... ok
test read_record_bulk_delete_dtos_round_trip ... ok
test read_record_create_data_round_trip ... ok
test read_record_create_params_round_trip ... ok
test read_record_data_defaults_legacy_missing_author ... ok
test read_record_data_round_trip ... ok
test read_record_delete_data_round_trip ... ok
test read_record_delete_params_round_trip ... ok
test read_record_list_data_round_trip ... ok
test read_record_list_params_round_trip ... ok
test read_record_summary_dtos_round_trip ... ok
test read_record_update_data_round_trip ... ok
test read_record_update_params_round_trip ... ok
test reading_progress_get_empty_result_is_explicit ... ok
test reading_progress_get_rejects_ambiguous_empty_or_hit_data ... ok
test reading_progress_get_params_and_current_data_round_trip ... ok
test reading_progress_update_data_round_trip ... ok
test reading_progress_update_params_round_trip ... ok
test replace_rule_create_params_round_trip ... ok
test replace_rule_create_data_round_trip ... ok
test replace_rule_data_round_trip ... ok
test replace_rule_delete_data_round_trip ... ok
test replace_rule_delete_params_round_trip ... ok
test replace_rule_list_data_round_trip ... ok
test replace_rule_list_params_round_trip ... ok
test replace_rule_update_data_round_trip ... ok
test replace_rule_update_params_round_trip ... ok
test rss_item_read_scoped_params_and_data_round_trip ... ok
test rss_parse_data_round_trip ... ok
test rss_parse_entry_data_round_trip ... ok
test rss_parse_params_round_trip ... ok
test rss_read_record_data_round_trip ... ok
test rss_read_record_delete_data_round_trip ... ok
test rss_read_record_delete_params_round_trip ... ok
test rss_read_record_list_data_round_trip ... ok
test rss_read_record_list_params_round_trip ... ok
test rss_read_record_put_data_round_trip ... ok
test rss_read_record_put_params_round_trip ... ok
test rss_refresh_data_round_trip ... ok
test rss_refresh_params_round_trip ... ok
test rss_subscription_items_params_round_trip ... ok
test rss_subscription_refresh_params_round_trip ... ok
test rss_subscription_refresh_data_round_trip ... ok
test search_content_data_round_trip ... ok
test search_content_params_round_trip ... ok
test search_content_result_round_trip ... ok
test search_cover_data_round_trip ... ok
test search_cover_params_reject_schema_invalid_values ... ok
test search_cover_params_round_trip ... ok
test source_check_input_round_trip ... ok
test source_check_params_round_trip ... ok
test source_check_result_data_round_trip ... ok
test source_check_result_round_trip ... ok
test source_check_result_with_failure_round_trip ... ok
test source_check_run_params_round_trip ... ok
test source_debug_data_round_trip ... ok
test source_debug_params_round_trip ... ok
test source_delete_data_round_trip ... ok
test source_delete_params_round_trip ... ok
test source_explore_data_round_trip ... ok
test source_explore_kinds_data_round_trip ... ok
test source_explore_kinds_params_round_trip ... ok
test source_explore_params_round_trip ... ok
test source_export_data_round_trip ... ok
test source_export_params_defaults_round_trip ... ok
test source_export_params_round_trip ... ok
test source_image_request_params_round_trip ... ok
test source_list_params_round_trip ... ok
test source_list_data_round_trip ... ok
test sync_backup_auto_decision_dto_round_trip ... ok
test sync_backup_content_plan_dto_round_trip ... ok
test sync_backup_data_round_trip ... ok
test sync_backup_params_round_trip ... ok
test sync_backup_restore_scope_plan_dto_round_trip ... ok
test sync_merge_data_round_trip ... ok
test sync_merge_params_round_trip ... ok
test sync_webdav_progress_merge_dto_round_trip ... ok
test sync_theme_runtime_observation_and_migration_diagnostic_round_trip ... ok
test sync_webdav_progress_push_plan_dto_round_trip ... ok
test sync_webdav_remote_book_local_import_plan_dto_round_trip ... ok
test sync_webdav_remote_book_plan_dto_round_trip ... ok
